"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"169",2010-11-16,2010,"2010","Nov",320,3,1.38629436111989,45.80179968,2.74089817613907,0,0,0,0,0,2.19722457733622,3.43398720448515,4.52178857704904,5.11198778835654,0
"170",2010-11-17,2010,"2010","Nov",321,371,5.91889385427315,21.324699648,2.7528585205936,1.38629436111989,0,0,0,0,0,2.19722457733622,3.43398720448515,4.52178857704904,5.11198778835654
"171",2010-11-18,2010,"2010","Nov",322,0,0,304.08870912,6.4518785484471,5.91889385427315,1.38629436111989,0,0,0,0,0,2.19722457733622,3.43398720448515,4.52178857704904
"172",2010-11-19,2010,"2010","Nov",323,0,0,240.049741824,4.79278127030403,0,5.91889385427315,1.38629436111989,0,0,0,0,0,2.19722457733622,3.43398720448515
"173",2010-11-20,2010,"2010","Nov",324,0,0,191.1808,3.59829982370256,0,0,5.91889385427315,1.38629436111989,0,0,0,0,0,2.19722457733622
"174",2010-11-21,2010,"2010","Nov",325,0,0,152.94464,2.87863985896205,0,0,0,5.91889385427315,1.38629436111989,0,0,0,0,0
"175",2010-11-22,2010,"2010","Nov",326,36,3.61091791264422,122.355712,2.30291188716964,0,0,0,0,5.91889385427315,1.38629436111989,0,0,0,0
"176",2010-11-23,2010,"2010","Nov",327,5,1.79175946922805,126.6845696,4.73106383985109,3.61091791264422,0,0,0,0,5.91889385427315,1.38629436111989,0,0,0
"177",2010-11-24,2010,"2010","Nov",328,0,0,105.34765568,5.21825864726332,1.79175946922805,3.61091791264422,0,0,0,0,5.91889385427315,1.38629436111989,0,0
"178",2010-11-25,2010,"2010","Nov",329,0,0,84.278124544,4.17460691781065,0,1.79175946922805,3.61091791264422,0,0,0,0,5.91889385427315,1.38629436111989,0
"179",2010-11-26,2010,"2010","Nov",330,69,4.24849524204936,67.100377088,3.19083331065754,0,0,1.79175946922805,3.61091791264422,0,0,0,0,5.91889385427315,1.38629436111989
"180",2010-11-27,2010,"2010","Nov",331,0,0,69.04448,5.31592645385056,4.24849524204936,0,0,1.79175946922805,3.61091791264422,0,0,0,0,5.91889385427315
"181",2010-11-28,2010,"2010","Nov",332,0,0,55.235584,4.25274116308045,0,4.24849524204936,0,0,1.79175946922805,3.61091791264422,0,0,0,0
"182",2010-11-29,2010,"2010","Nov",333,0,0,44.1884672,3.40219293046436,0,0,4.24849524204936,0,0,1.79175946922805,3.61091791264422,0,0,0
"183",2010-11-30,2010,"2010","Nov",334,5,1.79175946922805,35.35077376,2.72175434437149,0,0,0,4.24849524204936,0,0,1.79175946922805,3.61091791264422,0,0
"184",2010-12-01,2010,"2010","Dec",335,185,5.2257466737132,32.280619008,3.61081105087963,1.79175946922805,0,0,0,4.24849524204936,0,0,1.79175946922805,3.61091791264422,0
"185",2010-12-02,2010,"2010","Dec",336,28,3.36729582998647,169.95902464,6.68152682109058,5.2257466737132,1.79175946922805,0,0,0,4.24849524204936,0,0,1.79175946922805,3.61091791264422
"186",2010-12-03,2010,"2010","Dec",337,8,2.19722457733622,157.8303488,7.84666941279582,3.36729582998647,5.2257466737132,1.79175946922805,0,0,0,4.24849524204936,0,0,1.79175946922805
"187",2010-12-04,2010,"2010","Dec",338,33,3.52636052461616,132.66427904,8.03511519210564,2.19722457733622,3.36729582998647,5.2257466737132,1.79175946922805,0,0,0,4.24849524204936,0,0
"188",2010-12-05,2010,"2010","Dec",339,0,0,132.531423232,9.24918057337744,3.52636052461616,2.19722457733622,3.36729582998647,5.2257466737132,1.79175946922805,0,0,0,4.24849524204936,0
"189",2010-12-06,2010,"2010","Dec",340,0,0,98.61632,6.94316575565661,0,3.52636052461616,2.19722457733622,3.36729582998647,5.2257466737132,1.79175946922805,0,0,0,4.24849524204936
"190",2010-12-07,2010,"2010","Dec",341,3,1.38629436111989,78.893056,5.55453260452529,0,0,3.52636052461616,2.19722457733622,3.36729582998647,5.2257466737132,1.79175946922805,0,0,0
"191",2010-12-08,2010,"2010","Dec",342,0,0,65.5144448,5.55266157251614,1.38629436111989,0,0,3.52636052461616,2.19722457733622,3.36729582998647,5.2257466737132,1.79175946922805,0,0
"192",2010-12-09,2010,"2010","Dec",343,0,0,52.41155584,4.44212925801292,0,1.38629436111989,0,0,3.52636052461616,2.19722457733622,3.36729582998647,5.2257466737132,1.79175946922805,0
"193",2010-12-10,2010,"2010","Dec",344,0,0,41.39237376,3.36131469834451,0,0,1.38629436111989,0,0,3.52636052461616,2.19722457733622,3.36729582998647,5.2257466737132,1.79175946922805
"194",2010-12-11,2010,"2010","Dec",345,0,0,13.249675264,2.12794148215613,0,0,0,1.38629436111989,0,0,3.52636052461616,2.19722457733622,3.36729582998647,5.2257466737132
"195",2010-12-12,2010,"2010","Dec",346,351,5.8636311755981,7.593263104,1.34079254908118,0,0,0,0,1.38629436111989,0,0,3.52636052461616,2.19722457733622,3.36729582998647
"196",2010-12-13,2010,"2010","Dec",347,196,5.28320372873799,286.015617024,5.52761378720276,5.8636311755981,0,0,0,0,1.38629436111989,0,0,3.52636052461616,2.19722457733622
"197",2010-12-14,2010,"2010","Dec",348,3,1.38629436111989,382.0691456,8.2700139345743,5.28320372873799,5.8636311755981,0,0,0,0,1.38629436111989,0,0,3.52636052461616
"198",2010-12-15,2010,"2010","Dec",349,0,0,308.05531648,7.72504663655536,1.38629436111989,5.28320372873799,5.8636311755981,0,0,0,0,1.38629436111989,0,0
"199",2010-12-16,2010,"2010","Dec",350,0,0,246.444253184,6.18003730924429,0,1.38629436111989,5.28320372873799,5.8636311755981,0,0,0,0,1.38629436111989,0
"200",2010-12-17,2010,"2010","Dec",351,0,0,196.83328,4.79517762380445,0,0,1.38629436111989,5.28320372873799,5.8636311755981,0,0,0,0,1.38629436111989
"201",2010-12-18,2010,"2010","Dec",352,0,0,157.466624,3.83614209904356,0,0,0,1.38629436111989,5.28320372873799,5.8636311755981,0,0,0,0
"202",2010-12-19,2010,"2010","Dec",353,0,0,125.9732992,3.06891367923485,0,0,0,0,1.38629436111989,5.28320372873799,5.8636311755981,0,0,0
"203",2010-12-20,2010,"2010","Dec",354,53,3.98898404656427,100.77863936,2.45513094338788,0,0,0,0,0,1.38629436111989,5.28320372873799,5.8636311755981,0,0
"204",2010-12-21,2010,"2010","Dec",355,3,1.38629436111989,123.022911488,5.15529199196172,3.98898404656427,0,0,0,0,0,1.38629436111989,5.28320372873799,5.8636311755981,0
"205",2010-12-22,2010,"2010","Dec",356,36,3.61091791264422,63.129991168,4.60366647909029,1.38629436111989,3.98898404656427,0,0,0,0,0,1.38629436111989,5.28320372873799,5.8636311755981
"206",2010-12-23,2010,"2010","Dec",357,18,2.94443897916644,58.258653184,6.00438783256174,3.61091791264422,1.38629436111989,3.98898404656427,0,0,0,0,0,1.38629436111989,5.28320372873799
"207",2010-12-24,2010,"2010","Dec",358,0,0,60.6848,7.01020922579157,2.94443897916644,3.61091791264422,1.38629436111989,3.98898404656427,0,0,0,0,0,1.38629436111989
"208",2010-12-25,2010,"2010","Dec",359,0,0,48.54784,5.60816738063325,0,2.94443897916644,3.61091791264422,1.38629436111989,3.98898404656427,0,0,0,0,0
"209",2010-12-26,2010,"2010","Dec",360,51,3.95124371858143,38.838272,4.4865339045066,0,0,2.94443897916644,3.61091791264422,1.38629436111989,3.98898404656427,0,0,0,0
"210",2010-12-27,2010,"2010","Dec",361,58,4.07753744390572,71.8706176,6.75022209847043,3.95124371858143,0,0,2.94443897916644,3.61091791264422,1.38629436111989,3.98898404656427,0,0,0
"211",2010-12-28,2010,"2010","Dec",362,0,0,103.89649408,8.66220763390092,4.07753744390572,3.95124371858143,0,0,2.94443897916644,3.61091791264422,1.38629436111989,3.98898404656427,0,0
"212",2010-12-29,2010,"2010","Dec",363,0,0,83.117195264,6.92976610712073,0,4.07753744390572,3.95124371858143,0,0,2.94443897916644,3.61091791264422,1.38629436111989,3.98898404656427,0
"213",2010-12-30,2010,"2010","Dec",364,0,0,60.802924544,5.1154989850901,0,0,4.07753744390572,3.95124371858143,0,0,2.94443897916644,3.61091791264422,1.38629436111989,3.98898404656427
"214",2010-12-31,2010,"2010","Dec",365,0,0,48.320217088,3.94354696448111,0,0,0,4.07753744390572,3.95124371858143,0,0,2.94443897916644,3.61091791264422,1.38629436111989
"215",2011-01-01,2011,"2011","Jan",1,0,0,34.790703104,2.7671182130012,0,0,0,0,4.07753744390572,3.95124371858143,0,0,2.94443897916644,3.61091791264422
"216",2011-01-02,2011,"2011","Jan",2,5,1.79175946922805,25.8998272,1.89753784238627,0,0,0,0,0,4.07753744390572,3.95124371858143,0,0,2.94443897916644
"217",2011-01-03,2011,"2011","Jan",3,13,2.63905732961526,24.71986176,2.95143784929146,1.79175946922805,0,0,0,0,0,4.07753744390572,3.95124371858143,0,0
"218",2011-01-04,2011,"2011","Jan",4,0,0,30.175889408,4.47239614312537,2.63905732961526,1.79175946922805,0,0,0,0,0,4.07753744390572,3.95124371858143,0
"219",2011-01-05,2011,"2011","Jan",5,0,0,18.664628224,3.15365535075448,0,2.63905732961526,1.79175946922805,0,0,0,0,0,4.07753744390572,3.95124371858143
"220",2011-01-06,2011,"2011","Jan",6,0,0,8.704,2.08510203135882,0,0,2.63905732961526,1.79175946922805,0,0,0,0,0,4.07753744390572
"221",2011-01-07,2011,"2011","Jan",7,0,0,6.9632,1.66808162508706,0,0,0,2.63905732961526,1.79175946922805,0,0,0,0,0
"222",2011-01-08,2011,"2011","Jan",8,0,0,5.57056,1.33446530006965,0,0,0,0,2.63905732961526,1.79175946922805,0,0,0,0
"223",2011-01-09,2011,"2011","Jan",9,3,1.38629436111989,4.456448,1.06757224005572,0,0,0,0,0,2.63905732961526,1.79175946922805,0,0,0
"224",2011-01-10,2011,"2011","Jan",10,0,0,5.9651584,1.96309328094049,1.38629436111989,0,0,0,0,0,2.63905732961526,1.79175946922805,0,0
"225",2011-01-11,2011,"2011","Jan",11,0,0,4.77212672,1.57047462475239,0,1.38629436111989,0,0,0,0,0,2.63905732961526,1.79175946922805,0
"226",2011-01-12,2011,"2011","Jan",12,185,5.2257466737132,3.280830464,1.06399099173609,0,0,1.38629436111989,0,0,0,0,0,2.63905732961526,1.79175946922805
"227",2011-01-13,2011,"2011","Jan",13,0,0,149.2288,4.74842350928527,5.2257466737132,0,0,1.38629436111989,0,0,0,0,0,2.63905732961526
"228",2011-01-14,2011,"2011","Jan",14,0,0,119.38304,3.79873880742822,0,5.2257466737132,0,0,1.38629436111989,0,0,0,0,0
"229",2011-01-15,2011,"2011","Jan",15,0,0,95.506432,3.03899104594257,0,0,5.2257466737132,0,0,1.38629436111989,0,0,0,0
"230",2011-01-16,2011,"2011","Jan",16,0,0,76.4051456,2.43119283675406,0,0,0,5.2257466737132,0,0,1.38629436111989,0,0,0
"231",2011-01-17,2011,"2011","Jan",17,0,0,61.12411648,1.94495426940325,0,0,0,0,5.2257466737132,0,0,1.38629436111989,0,0
"232",2011-01-18,2011,"2011","Jan",18,173,5.15905529921453,48.899293184,1.5559634155226,0,0,0,0,0,5.2257466737132,0,0,1.38629436111989,0
"233",2011-01-19,2011,"2011","Jan",19,46,3.85014760171006,177.197312,5.22316274819872,5.15905529921453,0,0,0,0,0,5.2257466737132,0,0,1.38629436111989
"234",2011-01-20,2011,"2011","Jan",20,0,0,178.5578496,7.25864827992703,3.85014760171006,5.15905529921453,0,0,0,0,0,5.2257466737132,0,0
"235",2011-01-21,2011,"2011","Jan",21,117,4.77068462446567,142.84627968,5.80691862394162,0,3.85014760171006,5.15905529921453,0,0,0,0,0,5.2257466737132,0
"236",2011-01-22,2011,"2011","Jan",22,0,0,188.0128,7.90097232220635,4.77068462446567,0,3.85014760171006,5.15905529921453,0,0,0,0,0,5.2257466737132
"237",2011-01-23,2011,"2011","Jan",23,0,0,150.41024,6.32077785776508,0,4.77068462446567,0,3.85014760171006,5.15905529921453,0,0,0,0,0
"238",2011-01-24,2011,"2011","Jan",24,0,0,120.328192,5.05662228621207,0,0,4.77068462446567,0,3.85014760171006,5.15905529921453,0,0,0,0
"239",2011-01-25,2011,"2011","Jan",25,13,2.63905732961526,96.2625536,4.04529782896965,0,0,0,4.77068462446567,0,3.85014760171006,5.15905529921453,0,0,0
"240",2011-01-26,2011,"2011","Jan",26,3,1.38629436111989,87.41004288,5.34748412686793,2.63905732961526,0,0,0,4.77068462446567,0,3.85014760171006,5.15905529921453,0,0
"241",2011-01-27,2011,"2011","Jan",27,51,3.95124371858143,72.328034304,5.38702279039026,1.38629436111989,2.63905732961526,0,0,0,4.77068462446567,0,3.85014760171006,5.15905529921453,0
"242",2011-01-28,2011,"2011","Jan",28,0,0,80.086693888,6.9166638624678,3.95124371858143,1.38629436111989,2.63905732961526,0,0,0,4.77068462446567,0,3.85014760171006,5.15905529921453
"243",2011-01-29,2011,"2011","Jan",29,0,0,59.13014272,5.1199246391213,0,3.95124371858143,1.38629436111989,2.63905732961526,0,0,0,4.77068462446567,0,3.85014760171006
"244",2011-01-30,2011,"2011","Jan",30,0,0,47.304114176,4.09593971129704,0,0,3.95124371858143,1.38629436111989,2.63905732961526,0,0,0,4.77068462446567,0
"245",2011-01-31,2011,"2011","Jan",31,0,0,25.280512,2.76450340799738,0,0,0,3.95124371858143,1.38629436111989,2.63905732961526,0,0,0,4.77068462446567
"246",2011-02-01,2011,"2011","Feb",32,86,4.46590811865458,20.2244096,2.21160272639791,0,0,0,0,3.95124371858143,1.38629436111989,2.63905732961526,0,0,0
"247",2011-02-02,2011,"2011","Feb",33,191,5.25749537202778,84.97952768,5.34200867604199,4.46590811865458,0,0,0,0,3.95124371858143,1.38629436111989,2.63905732961526,0,0
"248",2011-02-03,2011,"2011","Feb",34,0,0,220.783622144,8.47960323845582,5.25749537202778,4.46590811865458,0,0,0,0,3.95124371858143,1.38629436111989,2.63905732961526,0
"249",2011-02-04,2011,"2011","Feb",35,0,0,175.231033344,6.50031596769049,0,5.25749537202778,4.46590811865458,0,0,0,0,3.95124371858143,1.38629436111989,2.63905732961526
"250",2011-02-05,2011,"2011","Feb",36,163,5.0998664278242,139.862704128,5.05140055056141,0,0,5.25749537202778,4.46590811865458,0,0,0,0,3.95124371858143,1.38629436111989
"251",2011-02-06,2011,"2011","Feb",37,23,3.17805383034795,236.81408,7.69675201896267,5.0998664278242,0,0,5.25749537202778,4.46590811865458,0,0,0,0,3.95124371858143
"252",2011-02-07,2011,"2011","Feb",38,3,1.38629436111989,207.851264,8.6998446794485,3.17805383034795,5.0998664278242,0,0,5.25749537202778,4.46590811865458,0,0,0,0
"253",2011-02-08,2011,"2011","Feb",39,58,4.07753744390572,168.6810112,8.06891123245471,1.38629436111989,3.17805383034795,5.0998664278242,0,0,5.25749537202778,4.46590811865458,0,0,0
"254",2011-02-09,2011,"2011","Feb",40,0,0,181.34480896,9.71715894108834,4.07753744390572,1.38629436111989,3.17805383034795,5.0998664278242,0,0,5.25749537202778,4.46590811865458,0,0
"255",2011-02-10,2011,"2011","Feb",41,0,0,145.075847168,7.77372715287068,0,4.07753744390572,1.38629436111989,3.17805383034795,5.0998664278242,0,0,5.25749537202778,4.46590811865458,0
"256",2011-02-11,2011,"2011","Feb",42,0,0,106.826498048,5.73945848938248,0,0,4.07753744390572,1.38629436111989,3.17805383034795,5.0998664278242,0,0,5.25749537202778,4.46590811865458
"257",2011-02-12,2011,"2011","Feb",43,0,0,64.9527296,4.02704752446272,0,0,0,4.07753744390572,1.38629436111989,3.17805383034795,5.0998664278242,0,0,5.25749537202778
"258",2011-02-13,2011,"2011","Feb",44,0,0,51.96218368,3.22163801957018,0,0,0,0,4.07753744390572,1.38629436111989,3.17805383034795,5.0998664278242,0,0
"259",2011-02-14,2011,"2011","Feb",45,0,0,41.569746944,2.57731041565614,0,0,0,0,0,4.07753744390572,1.38629436111989,3.17805383034795,5.0998664278242,0
"260",2011-02-15,2011,"2011","Feb",46,0,0,15.753805824,1.51425434448808,0,0,0,0,0,0,4.07753744390572,1.38629436111989,3.17805383034795,5.0998664278242
"261",2011-02-16,2011,"2011","Feb",47,0,0,10.133438464,0.870162543933665,0,0,0,0,0,0,0,4.07753744390572,1.38629436111989,3.17805383034795
"262",2011-02-17,2011,"2011","Feb",48,0,0,7.784628224,0.547277811555953,0,0,0,0,0,0,0,0,4.07753744390572,1.38629436111989
"263",2011-02-18,2011,"2011","Feb",49,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07753744390572
"264",2011-02-19,2011,"2011","Feb",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",2011-02-20,2011,"2011","Feb",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",2011-02-21,2011,"2011","Feb",52,23,3.17805383034795,0,0,0,0,0,0,0,0,0,0,0,0
"267",2011-02-22,2011,"2011","Feb",53,0,0,18.4,2.54244306427836,3.17805383034795,0,0,0,0,0,0,0,0,0
"268",2011-02-23,2011,"2011","Feb",54,0,0,14.72,2.03395445142269,0,3.17805383034795,0,0,0,0,0,0,0,0
"269",2011-02-24,2011,"2011","Feb",55,0,0,11.776,1.62716356113815,0,0,3.17805383034795,0,0,0,0,0,0,0
"270",2011-02-25,2011,"2011","Feb",56,269,5.59842195899838,9.4208,1.30173084891052,0,0,0,3.17805383034795,0,0,0,0,0,0
"271",2011-02-26,2011,"2011","Feb",57,0,0,222.73664,5.52012224632712,5.59842195899838,0,0,0,3.17805383034795,0,0,0,0,0
"272",2011-02-27,2011,"2011","Feb",58,48,3.89182029811063,178.189312,4.41609779706169,0,5.59842195899838,0,0,0,3.17805383034795,0,0,0,0
"273",2011-02-28,2011,"2011","Feb",59,183,5.21493575760899,180.9514496,6.64633447613786,3.89182029811063,0,5.59842195899838,0,0,0,3.17805383034795,0,0,0
"274",2011-03-01,2011,"2011","Mar",60,0,0,291.16115968,9.48901618699747,5.21493575760899,3.89182029811063,0,5.59842195899838,0,0,0,3.17805383034795,0,0
"275",2011-03-02,2011,"2011","Mar",61,0,0,232.928927744,7.59121294959798,0,5.21493575760899,3.89182029811063,0,5.59842195899838,0,0,0,3.17805383034795,0
"276",2011-03-03,2011,"2011","Mar",62,0,0,183.873536,5.73172942802158,0,0,5.21493575760899,3.89182029811063,0,5.59842195899838,0,0,0,3.17805383034795
"277",2011-03-04,2011,"2011","Mar",63,0,0,147.0988288,4.58538354241727,0,0,0,5.21493575760899,3.89182029811063,0,5.59842195899838,0,0,0
"278",2011-03-05,2011,"2011","Mar",64,10,2.39789527279837,117.67906304,3.66830683393381,0,0,0,0,5.21493575760899,3.89182029811063,0,5.59842195899838,0,0
"279",2011-03-06,2011,"2011","Mar",65,107,4.68213122712422,102.143250432,4.85296168538575,2.39789527279837,0,0,0,0,5.21493575760899,3.89182029811063,0,5.59842195899838,0
"280",2011-03-07,2011,"2011","Mar",66,531,6.27664348934164,138.43094528,7.02694834943032,4.68213122712422,2.39789527279837,0,0,0,0,5.21493575760899,3.89182029811063,0,5.59842195899838
"281",2011-03-08,2011,"2011","Mar",67,0,0,535.544756224,10.6428734710176,6.27664348934164,4.68213122712422,2.39789527279837,0,0,0,0,5.21493575760899,3.89182029811063,0
"282",2011-03-09,2011,"2011","Mar",68,0,0,423.281844224,8.09641775425671,0,6.27664348934164,4.68213122712422,2.39789527279837,0,0,0,0,5.21493575760899,3.89182029811063
"283",2011-03-10,2011,"2011","Mar",69,0,0,318.976,5.91718474016357,0,0,6.27664348934164,4.68213122712422,2.39789527279837,0,0,0,0,5.21493575760899
"284",2011-03-11,2011,"2011","Mar",70,262,5.57215403217776,255.1808,4.73374779213086,0,0,0,6.27664348934164,4.68213122712422,2.39789527279837,0,0,0,0
"285",2011-03-12,2011,"2011","Mar",71,0,0,413.74464,8.2447214594469,5.57215403217776,0,0,0,6.27664348934164,4.68213122712422,2.39789527279837,0,0,0
"286",2011-03-13,2011,"2011","Mar",72,0,0,330.995712,6.59577716755752,0,5.57215403217776,0,0,0,6.27664348934164,4.68213122712422,2.39789527279837,0,0
"287",2011-03-14,2011,"2011","Mar",73,0,0,264.7965696,5.27662173404602,0,0,5.57215403217776,0,0,0,6.27664348934164,4.68213122712422,2.39789527279837,0
"288",2011-03-15,2011,"2011","Mar",74,0,0,210.763513856,3.96382534283926,0,0,0,5.57215403217776,0,0,0,6.27664348934164,4.68213122712422,2.39789527279837
"289",2011-03-16,2011,"2011","Mar",75,160,5.08140436498446,157.121773568,2.66832026186944,0,0,0,0,5.57215403217776,0,0,0,6.27664348934164,4.68213122712422
"290",2011-03-17,2011,"2011","Mar",76,0,0,196.681728,5.52583023859878,5.08140436498446,0,0,0,0,5.57215403217776,0,0,0,6.27664348934164
"291",2011-03-18,2011,"2011","Mar",77,0,0,157.3453824,4.42066419087902,0,5.08140436498446,0,0,0,0,5.57215403217776,0,0,0
"292",2011-03-19,2011,"2011","Mar",78,36,3.61091791264422,125.87630592,3.53653135270322,0,0,5.08140436498446,0,0,0,0,5.57215403217776,0,0
"293",2011-03-20,2011,"2011","Mar",79,0,0,129.501044736,5.71795941227795,3.61091791264422,0,0,5.08140436498446,0,0,0,0,5.57215403217776,0
"294",2011-03-21,2011,"2011","Mar",80,91,4.52178857704904,75.4688,3.97606204641041,0,3.61091791264422,0,0,5.08140436498446,0,0,0,0,5.57215403217776
"295",2011-03-22,2011,"2011","Mar",81,5,1.79175946922805,133.17504,6.79828049876756,4.52178857704904,0,3.61091791264422,0,0,5.08140436498446,0,0,0,0
"296",2011-03-23,2011,"2011","Mar",82,0,0,110.540032,6.87203197439649,1.79175946922805,4.52178857704904,0,3.61091791264422,0,0,5.08140436498446,0,0,0
"297",2011-03-24,2011,"2011","Mar",83,0,0,88.4320256,5.4976255795172,0,1.79175946922805,4.52178857704904,0,3.61091791264422,0,0,5.08140436498446,0,0
"298",2011-03-25,2011,"2011","Mar",84,0,0,70.74562048,4.39810046361376,0,0,1.79175946922805,4.52178857704904,0,3.61091791264422,0,0,5.08140436498446,0
"299",2011-03-26,2011,"2011","Mar",85,0,0,39.4166272,2.97286873175701,0,0,0,1.79175946922805,4.52178857704904,0,3.61091791264422,0,0,5.08140436498446
"300",2011-03-27,2011,"2011","Mar",86,0,0,31.53330176,2.37829498540561,0,0,0,0,1.79175946922805,4.52178857704904,0,3.61091791264422,0,0
"301",2011-03-28,2011,"2011","Mar",87,0,0,25.226641408,1.90263598832449,0,0,0,0,0,1.79175946922805,4.52178857704904,0,3.61091791264422,0
"302",2011-03-29,2011,"2011","Mar",88,0,0,16.31584256,1.1343894320759,0,0,0,0,0,0,1.79175946922805,4.52178857704904,0,3.61091791264422
"303",2011-03-30,2011,"2011","Mar",89,0,0,13.052674048,0.90751154566072,0,0,0,0,0,0,0,1.79175946922805,4.52178857704904,0
"304",2011-03-31,2011,"2011","Mar",90,33,3.52636052461616,0.67108864,0.240485885082276,0,0,0,0,0,0,0,0,1.79175946922805,4.52178857704904
"305",2011-04-01,2011,"2011","Apr",91,272,5.60947179518496,26.4,2.82108841969293,3.52636052461616,0,0,0,0,0,0,0,0,1.79175946922805
"306",2011-04-02,2011,"2011","Apr",92,0,0,238.72,6.74444817190231,5.60947179518496,3.52636052461616,0,0,0,0,0,0,0,0
"307",2011-04-03,2011,"2011","Apr",93,0,0,190.976,5.39555853752185,0,5.60947179518496,3.52636052461616,0,0,0,0,0,0,0
"308",2011-04-04,2011,"2011","Apr",94,86,4.46590811865458,152.7808,4.31644683001748,0,0,5.60947179518496,3.52636052461616,0,0,0,0,0,0
